,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
4435,4/14/04,0.92,,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,,2004-04-14
4436,4/13/04,0.91,,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,,2004-04-13
4437,4/12/04,0.92,,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,,2004-04-12
4438,4/8/04,0.93,,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,,2004-04-08
4439,4/7/04,0.94,,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,,2004-04-07
4440,4/6/04,0.94,,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,,2004-04-06
4441,4/5/04,0.94,,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,,2004-04-05
4442,4/2/04,0.93,,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,,2004-04-02
4443,4/1/04,0.95,,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,,2004-04-01
4444,3/31/04,0.96,,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,,2004-03-31
4445,3/30/04,0.97,,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,,2004-03-30
4446,3/29/04,0.95,,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,,2004-03-29
4447,3/26/04,0.94,,0.95,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,,2004-03-26
4448,3/25/04,0.95,,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,,2004-03-25
4449,3/24/04,0.95,,0.93,1.0,1.16,1.5,1.91,2.68,3.21,3.73,4.62,,2004-03-24
4450,3/23/04,0.96,,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,,2004-03-23
4451,3/22/04,0.94,,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,,2004-03-22
4452,3/19/04,0.93,,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,,2004-03-19
4453,3/18/04,0.93,,0.93,1.0,1.17,1.55,1.96,2.72,3.25,3.76,4.66,,2004-03-18
4454,3/17/04,0.94,,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,,2004-03-17
4455,3/16/04,0.97,,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,,2004-03-16
4456,3/15/04,0.94,,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,,2004-03-15
4457,3/12/04,0.96,,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,,2004-03-12
4458,3/11/04,0.96,,0.97,1.0,1.15,1.52,1.95,2.72,3.23,3.74,4.66,,2004-03-11
4459,3/10/04,0.97,,0.96,1.0,1.17,1.54,1.94,2.71,3.21,3.74,4.65,,2004-03-10
4460,3/9/04,0.98,,0.96,1.0,1.15,1.51,1.92,2.68,3.2,3.73,4.64,,2004-03-09
4461,3/8/04,0.95,,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,,2004-03-08
4462,3/5/04,0.95,,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,,2004-03-05
4463,3/4/04,0.97,,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,,2004-03-04
4464,3/3/04,0.97,,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,,2004-03-03
4465,3/2/04,0.98,,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,,2004-03-02
4466,3/1/04,0.97,,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,,2004-03-01
4467,2/27/04,0.95,,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,,2004-02-27
4468,2/26/04,0.97,,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,,2004-02-26
4469,2/25/04,0.96,,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,,2004-02-25
4470,2/24/04,0.97,,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,,2004-02-24
4471,2/23/04,0.95,,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,,2004-02-23
4472,2/20/04,0.93,,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,,2004-02-20
4473,2/19/04,0.93,,0.94,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,,2004-02-19
4474,2/18/04,0.93,,0.94,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,,2004-02-18
4475,2/17/04,0.9,,0.95,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,,2004-02-17
4476,2/13/04,0.9,,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,,2004-02-13
4477,2/12/04,0.9,,0.93,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,,2004-02-12
4478,2/11/04,0.89,,0.93,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,,2004-02-11
4479,2/10/04,0.91,,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,,2004-02-10
4480,2/9/04,0.89,,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,,2004-02-09
4481,2/6/04,0.89,,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,,2004-02-06
4482,2/5/04,0.89,,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,,2004-02-05
4483,2/4/04,0.91,,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,,2004-02-04
4484,2/3/04,0.93,,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,,2004-02-03
4485,2/2/04,0.87,,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,,2004-02-02
4486,1/30/04,0.85,,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,,2004-01-30
4487,1/29/04,0.87,,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,,2004-01-29
4488,1/28/04,0.89,,0.94,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,,2004-01-28
4489,1/27/04,0.89,,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,,2004-01-27
4490,1/26/04,0.82,,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,,2004-01-26
4491,1/23/04,0.79,,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,,2004-01-23
4492,1/22/04,0.74,,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,,2004-01-22
4493,1/21/04,0.82,,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,,2004-01-21
4494,1/20/04,0.8,,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,,2004-01-20
4495,1/16/04,0.8,,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,,2004-01-16
4496,1/15/04,0.82,,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,,2004-01-15
4497,1/14/04,0.85,,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,,2004-01-14
4498,1/13/04,0.86,,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,,2004-01-13
4499,1/12/04,0.88,,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,,2004-01-12
4500,1/9/04,0.87,,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,,2004-01-09
4501,1/8/04,0.87,,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,,2004-01-08
4502,1/7/04,0.88,,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,,2004-01-07
4503,1/6/04,0.88,,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,,2004-01-06
4504,1/5/04,0.88,,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,,2004-01-05
4505,1/2/04,0.88,,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,,2004-01-02
4506,12/31/03,0.9,,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,,2003-12-31
4507,12/30/03,0.88,,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,,2003-12-30
4508,12/29/03,0.79,,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,,2003-12-29
4509,12/26/03,0.76,,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,,2003-12-26
4510,12/24/03,0.87,,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,,2003-12-24
4511,12/23/03,0.89,,0.9,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,,2003-12-23
4512,12/22/03,0.88,,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,,2003-12-22
4513,12/19/03,0.87,,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,,2003-12-19
4514,12/18/03,0.86,,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,,2003-12-18
4515,12/17/03,0.85,,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,,2003-12-17
4516,12/16/03,0.88,,0.91,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,,2003-12-16
4517,12/15/03,0.87,,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,,2003-12-15
4518,12/12/03,0.88,,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,,2003-12-12
4519,12/11/03,0.87,,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,,2003-12-11
4520,12/10/03,0.92,,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,,2003-12-10
4521,12/9/03,0.93,,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,,2003-12-09
4522,12/8/03,0.94,,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,,2003-12-08
4523,12/5/03,0.93,,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,,2003-12-05
4524,12/4/03,0.94,,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,,2003-12-04
4525,12/3/03,0.96,,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,,2003-12-03
4526,12/2/03,0.96,,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,,2003-12-02
4527,12/1/03,0.96,,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,,2003-12-01
4528,11/28/03,0.96,,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,,2003-11-28
4529,11/26/03,0.97,,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,,2003-11-26
4530,11/25/03,0.97,,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,,2003-11-25
4531,11/24/03,0.94,,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,,2003-11-24
4532,11/21/03,0.93,,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,,2003-11-21
4533,11/20/03,0.93,,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,,2003-11-20
4534,11/19/03,0.94,,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,,2003-11-19
4535,11/18/03,0.95,,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,,2003-11-18
4536,11/17/03,0.93,,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,,2003-11-17
4537,11/14/03,0.92,,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,,2003-11-14
4538,11/13/03,0.91,,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,,2003-11-13
4539,11/12/03,0.92,,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,,2003-11-12
4540,11/10/03,0.92,,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,,2003-11-10
4541,11/7/03,0.95,,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,,2003-11-07
4542,11/6/03,0.95,,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,,2003-11-06
4543,11/5/03,0.96,,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,,2003-11-05
4544,11/4/03,0.97,,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,,2003-11-04
4545,11/3/03,0.97,,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,,2003-11-03
4546,10/31/03,0.96,,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,,2003-10-31
4547,10/30/03,0.97,,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,,2003-10-30
4548,10/29/03,0.98,,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,,2003-10-29
4549,10/28/03,0.98,,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,,2003-10-28
4550,10/27/03,0.95,,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,,2003-10-27
4551,10/24/03,0.92,,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,,2003-10-24
4552,10/23/03,0.92,,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,,2003-10-23
4553,10/22/03,0.92,,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,,2003-10-22
4554,10/21/03,0.92,,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,,2003-10-21
4555,10/20/03,0.9,,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,,2003-10-20
4556,10/17/03,0.9,,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,,2003-10-17
4557,10/16/03,0.9,,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,,2003-10-16
4558,10/15/03,0.9,,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,,2003-10-15
4559,10/14/03,0.89,,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,,2003-10-14
4560,10/10/03,0.89,,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,,2003-10-10
4561,10/9/03,0.9,,0.91,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,,2003-10-09
4562,10/8/03,0.88,,0.91,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,,2003-10-08
4563,10/7/03,0.85,,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,,2003-10-07
4564,10/6/03,0.87,,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,,2003-10-06
4565,10/3/03,0.87,,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,,2003-10-03
4566,10/2/03,0.86,,0.94,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,,2003-10-02
4567,10/1/03,0.88,,0.95,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,,2003-10-01
4568,9/30/03,0.87,,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,,2003-09-30
4569,9/29/03,0.87,,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,,2003-09-29
4570,9/26/03,0.87,,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,,2003-09-26
4571,9/25/03,0.88,,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,,2003-09-25
4572,9/24/03,0.89,,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,,2003-09-24
4573,9/23/03,0.89,,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,,2003-09-23
4574,9/22/03,0.88,,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,,2003-09-22
4575,9/19/03,0.88,,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,,2003-09-19
4576,9/18/03,0.89,,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,,2003-09-18
4577,9/17/03,0.9,,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,,2003-09-17
4578,9/16/03,0.91,,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,,2003-09-16
4579,9/15/03,0.91,,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,,2003-09-15
4580,9/12/03,0.91,,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,,2003-09-12
4581,9/11/03,0.93,,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,,2003-09-11
4582,9/10/03,0.94,,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,,2003-09-10
4583,9/9/03,0.95,,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,,2003-09-09
4584,9/8/03,0.95,,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,,2003-09-08
4585,9/5/03,0.95,,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,,2003-09-05
4586,9/4/03,0.96,,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,,2003-09-04
4587,9/3/03,0.98,,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,,2003-09-03
4588,9/2/03,0.98,,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,,2003-09-02
4589,8/29/03,0.98,,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,,2003-08-29
4590,8/28/03,0.99,,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,,2003-08-28
4591,8/27/03,1.0,,1.0,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,,2003-08-27
4592,8/26/03,1.01,,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,,2003-08-26
4593,8/25/03,0.97,,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,,2003-08-25
4594,8/22/03,0.96,,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,,2003-08-22
4595,8/21/03,0.95,,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,,2003-08-21
4596,8/20/03,0.94,,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,,2003-08-20
4597,8/19/03,0.96,,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,,2003-08-19
4598,8/18/03,0.97,,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,,2003-08-18
4599,8/15/03,0.92,,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,,2003-08-15
4600,8/14/03,0.96,,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,,2003-08-14
4601,8/13/03,0.95,,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,,2003-08-13
4602,8/12/03,0.93,,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,,2003-08-12
4603,8/11/03,0.92,,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,,2003-08-11
4604,8/8/03,0.91,,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,,2003-08-08
4605,8/7/03,0.91,,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,,2003-08-07
4606,8/6/03,0.92,,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,,2003-08-06
4607,8/5/03,0.93,,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,,2003-08-05
4608,8/4/03,0.91,,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,,2003-08-04
4609,8/1/03,0.91,,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,,2003-08-01
4610,7/31/03,0.91,,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,,2003-07-31
4611,7/30/03,0.94,,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,,2003-07-30
4612,7/29/03,0.99,,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,,2003-07-29
4613,7/28/03,0.97,,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,,2003-07-28
4614,7/25/03,0.92,,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,,2003-07-25
4615,7/24/03,0.91,,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,,2003-07-24
4616,7/23/03,0.9,,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,,2003-07-23
4617,7/22/03,0.89,,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,,2003-07-22
4618,7/21/03,0.86,,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,,2003-07-21
4619,7/18/03,0.84,,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,,2003-07-18
4620,7/17/03,0.84,,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,,2003-07-17
4621,7/16/03,0.85,,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,,2003-07-16
4622,7/15/03,0.88,,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,,2003-07-15
4623,7/14/03,0.88,,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,,2003-07-14
4624,7/11/03,0.89,,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,,2003-07-11
4625,7/10/03,0.89,,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,,2003-07-10
4626,7/9/03,0.9,,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,,2003-07-09
4627,7/8/03,0.92,,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,,2003-07-08
4628,7/7/03,0.9,,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,,2003-07-07
4629,7/3/03,0.87,,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,,2003-07-03
4630,7/2/03,0.87,,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,,2003-07-02
4631,7/1/03,0.89,,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,,2003-07-01
4632,6/30/03,0.81,,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,,2003-06-30
4633,6/27/03,0.8,,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,,2003-06-27
4634,6/26/03,0.86,,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,,2003-06-26
4635,6/25/03,0.92,,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,,2003-06-25
4636,6/24/03,0.82,,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,,2003-06-24
4637,6/23/03,0.83,,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,,2003-06-23
4638,6/20/03,0.81,,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,,2003-06-20
4639,6/19/03,0.83,,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,,2003-06-19
4640,6/18/03,0.9,,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,,2003-06-18
4641,6/17/03,0.93,,0.9,0.91,1.0,1.25,1.53,2.26,2.81,3.27,4.26,,2003-06-17
4642,6/16/03,0.93,,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,,2003-06-16
4643,6/13/03,0.92,,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,,2003-06-13
4644,6/12/03,1.02,,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,,2003-06-12
4645,6/11/03,1.07,,0.94,0.95,1.0,1.16,1.42,2.16,2.72,3.21,4.23,,2003-06-11
4646,6/10/03,1.1,,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,,2003-06-10
4647,6/9/03,1.14,,1.03,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,,2003-06-09
4648,6/6/03,1.14,,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,,2003-06-06
4649,6/5/03,1.12,,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,,2003-06-05
4650,6/4/03,1.15,,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,,2003-06-04
4651,6/3/03,1.17,,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,,2003-06-03
4652,6/2/03,1.17,,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,,2003-06-02
4653,5/30/03,1.16,,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,,2003-05-30
4654,5/29/03,1.18,,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,,2003-05-29
4655,5/28/03,1.21,,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,,2003-05-28
4656,5/27/03,1.15,,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,,2003-05-27
4657,5/23/03,1.14,,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,,2003-05-23
4658,5/22/03,1.13,,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,,2003-05-22
4659,5/21/03,1.14,,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,,2003-05-21
4660,5/20/03,1.02,,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,,2003-05-20
4661,5/19/03,1.01,,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,,2003-05-19
4662,5/16/03,0.98,,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,,2003-05-16
4663,5/15/03,0.98,,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,,2003-05-15
4664,5/14/03,0.95,,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,,2003-05-14
4665,5/13/03,1.02,,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,,2003-05-13
4666,5/12/03,1.07,,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,,2003-05-12
4667,5/9/03,1.07,,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,,2003-05-09
4668,5/8/03,1.06,,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,,2003-05-08
4669,5/7/03,1.08,,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,,2003-05-07
4670,5/6/03,1.09,,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,,2003-05-06
4671,5/5/03,1.08,,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,,2003-05-05
4672,5/2/03,1.07,,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,,2003-05-02
4673,5/1/03,1.09,,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,,2003-05-01
4674,4/30/03,1.13,,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,,2003-04-30
